Strain Name,Complete Genome,Subtype,Collection Date,Host,Country,State/Province,Geographic Grouping,Submission date,
A/swine/Texas/01412/2006,No,H1N2,12/19/2006,Swine,United States of America,Texas,North America,24/06/2011,
A/swine/Texas/01413/2006,No,H1N2,12/20/2006,Swine,United States of America,Texas,North America,24/06/2011,
A/swine/Texas/01522/2007,No,H1N1,03/13/2007,Swine,United States of America,Texas,North America,24/06/2011,
A/swine/Texas/01657/2007,No,H1N1,06/21/2007,Swine,United States of America,Texas,North America,24/06/2011,
A/swine/Texas/01658/2007,No,H1N1,06/21/2007,Swine,United States of America,Texas,North America,24/06/2011,
A/swine/Texas/01820/2007,No,H1N1,10/18/2007,Swine,United States of America,Texas,North America,24/06/2011,
A/swine/Texas/01824/2007,No,H1N1,10/26/2007,Swine,United States of America,Texas,North America,24/06/2011,
A/swine/Texas/01976/2008,No,H1N2,01/09/2008,Swine,United States of America,Texas,North America,24/06/2011,
A/swine/Texas/02041/2008,No,H1,02/20/2008,Swine,United States of America,Texas,North America,24/06/2011,
A/swine/Texas/02259/2008,No,H1N1,08/08/2008,Swine,United States of America,Texas,North America,24/06/2011,
A/swine/Texas/02351/2008,No,H1,09/26/2008,Swine,United States of America,Texas,North America,24/06/2011,
A/swine/Texas/02352/2008,No,H1,09/26/2008,Swine,United States of America,Texas,North America,24/06/2011,
A/swine/Texas/02353/2008,No,H1,09/26/2008,Swine,United States of America,Texas,North America,24/06/2011,
A/swine/Texas/02354/2008,No,H1,09/26/2008,Swine,United States of America,Texas,North America,24/06/2011,
A/swine/Texas/02355/2008,No,H1,09/26/2008,Swine,United States of America,Texas,North America,24/06/2011,
A/swine/Texas/02361/2008,No,H1N1,10/10/2008,Swine,United States of America,Texas,North America,24/06/2011,
A/swine/Texas/02512/2008,No,H1N1,12/26/2008,Swine,United States of America,Texas,North America,24/06/2011,
A/swine/Texas/050593/2008,No,H1N2,2008,Swine,United States of America,Texas,North America,12/04/2011,
A/swine/Texas/050625/2008,Yes,H1N2,2008,Swine,United States of America,Texas,North America,12/04/2011,
A/swine/Texas/36440-2/2005,No,H1N1,2005,Swine,United States of America,Texas,North America,21/05/2009,
A/swine/Texas/4199-2/1998,Yes,H3N2,1998,Swine,United States of America,Texas,North America,21/07/2011,
A/Swine/Texas/4199-2/98,No,H3N2,1998,Swine,United States of America,Texas,North America,20/09/1999,
A/swine/Texas/9950-1/2010,No,H1N2,02/19/2010,Swine,United States of America,Texas,North America,01/08/2011,
A/swine/Texas/A01049555/2011,Yes,H3N2,02/14/2011,Swine,United States of America,Texas,North America,01/10/2011,
A/swine/Texas/A01049556/2011,Yes,H3N2,02/14/2011,Swine,United States of America,Texas,North America,01/10/2011,
A/swine/Texas/A01049914/2011,Yes,H3N2,04/28/2011,Swine,United States of America,Texas,North America,01/10/2011,
A/swine/Texas/A01049915/2011,Yes,H3N2,04/28/2011,Swine,United States of America,Texas,North America,01/10/2011,
A/swine/Texas/A01104003/2011,Yes,H1N1,07/16/2011,Swine,United States of America,Texas,North America,03/10/2011,
A/swine/Texas/A01104004/2011,Yes,H1N1,07/16/2011,Swine,United States of America,Texas,North America,03/10/2011,
A/swine/Texas/A01104013/2012,Yes,H3N2,02/15/2012,Swine,United States of America,Texas,North America,04/08/2012,
A/swine/Texas/A01432097/2012,No,H1N1,Oct-12,Swine,United States of America,Texas,North America,11/12/2012,
A/swine/USA/10_104/2010,No,H1N1,Oct-10,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/10_107/2010,No,H1N1,Oct-10,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/10_124/2010,No,H1N1,Nov-10,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/10_126/2010,No,H1N1,Nov-10,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/10_127/2010,No,H3N2,Nov-10,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/10_131/2010,No,H1N1,Nov-10,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/10_132/2010,No,H1N2,Nov-10,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/10_138/2010,No,H1N2,Nov-10,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/10_139/2010,No,H1N1,Nov-10,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/10_182/2010,No,H3N2,Dec-10,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/10_3/2010,No,H1N2,2010,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/10_72/2010,No,H1N2,Sep-10,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/10_74/2010,No,(null),Sep-10,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/10_76/2010,No,H3N2,Sep-10,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/10_78/2010,No,H3N2,Sep-10,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/10_82/2010,No,H1N2,Sep-10,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/10_85/2010,No,H1N2,Sep-10,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/10_93/2010,No,H1N1,Oct-10,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/10_95/2010,No,H1N1,Oct-10,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/10_98/2010,No,H1N2,Oct-10,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_123/2011,No,H1N2,May-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_124/2011,No,H1N2,May-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_125/2011,No,H1N2,May-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_160/2011,No,H1N2,Jul-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_161/2011,No,H3N2,Jul-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_167/2011,No,H1N1,Jul-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_173/2011,No,H1N1,Aug-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_174/2011,No,H1N1,Aug-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_175/2011,No,H1N1,Aug-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_178/2011,No,H1N2,Aug-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_179/2011,No,H1N2,Aug-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_180/2011,No,H1N2,Aug-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_183/2011,No,H3N2,Aug-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_184/2011,No,H3N2,Sep-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_185/2011,No,H3N2,Sep-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_186/2011,No,H1N1,Sep-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_188/2011,No,H1N2,Sep-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_189/2011,No,H1N2,Sep-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_190/2011,No,H1N1,Sep-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_191/2011,No,H1N1,Sep-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_192/2011,No,H1N1,Sep-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_193/2011,No,H1N1,Sep-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_194/2011,No,H1N1,Sep-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_195/2011,No,H1N2,Sep-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_196/2011,No,H1N2,Sep-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_197/2011,No,H1N1,Sep-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_198/2011,No,H3N2,Sep-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_199/2011,No,H1N1,Sep-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_200/2011,No,H1N2,Sep-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_201/2011,No,H1N1,Sep-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_202/2011,No,H1N2,Sep-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_203/2011,No,H1N2,Sep-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_204/2011,No,H1N2,Oct-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_207/2011,No,H1N1,Oct-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/11_208/2011,No,H1N2,Oct-11,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/1976-MA/1931,Yes,H1N1,1931,Swine,United States of America,Unknown,North America,04/09/2009,
A/swine/USA/1976/1931,Yes,H1N1,1931,Swine,United States of America,Unknown,North America,04/09/2009,
A/swine/USA/A00970242/2010,No,H1N1,2010,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/A01076111/2010,No,H1N1,2010,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/A01076112/2010,No,H1N1,2010,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/A01076118/2010,No,H1N1,2010,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/A01076121/2010,No,H1N2,2010,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/A01076122/2010,No,H1N2,2010,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/A01076123/2010,No,H1N2,2010,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/A01076147/2010,No,H3N2,2010,Swine,United States of America,Unknown,North America,02/07/2012,
A/swine/USA/A01202716/2011,No,H1N1,10/18/2011,Swine,United States of America,Unknown,North America,23/06/2012,
A/swine/Virginia/01183/2006,No,H1N1,08/30/2006,Swine,United States of America,Virginia,North America,24/06/2011,
A/swine/Virginia/01318/2006,No,H1N1,11/22/2006,Swine,United States of America,Virginia,North America,24/06/2011,
A/swine/Virginia/01334/2006,No,H1N1,11/28/2006,Swine,United States of America,Virginia,North America,24/06/2011,
A/swine/Virginia/01343/2006,No,H1N1,11/17/2006,Swine,United States of America,Virginia,North America,24/06/2011,
A/swine/Virginia/01359/2006,No,H1N1,11/28/2006,Swine,United States of America,Virginia,North America,24/06/2011,
A/swine/Virginia/01402/2006,No,H1N1,12/19/2006,Swine,United States of America,Virginia,North America,24/06/2011,
A/swine/Virginia/01408/2007,No,H1N1,01/09/2007,Swine,United States of America,Virginia,North America,24/06/2011,
A/swine/Virginia/A01202625/2011,No,H1N1,09/29/2011,Swine,United States of America,Virginia,North America,23/06/2012,
A/swine/Virginia/A01203436/2012,Yes,H3N2,04/17/2012,Swine,United States of America,Virginia,North America,04/09/2013,
A/swine/Virginia/A01203437/2012,No,H3N2,04/16/2012,Swine,United States of America,Virginia,North America,23/06/2012,
A/swine/Virginia/A01203711/2012,No,H1N2,08/01/2012,Swine,United States of America,Virginia,North America,18/09/2012,
A/swine/Virginia/A01290329/2013,No,H3N2,Aug-13,Swine,United States of America,Virginia,North America,28/09/2013,
A/swine/Virginia/A01432419/2013,No,H1N2,Feb-13,Swine,United States of America,Virginia,North America,16/03/2013,
A/swine/Virginia/A01432711/2013,No,H1N1,May-13,Swine,United States of America,Virginia,North America,15/06/2013,
A/swine/Virginia/A01432745/2013,No,H1N2,May-13,Swine,United States of America,Virginia,North America,31/07/2013,
A/swine/Winconsin/12627/2009,No,H3N2,2009,Swine,United States of America,Unknown,North America,14/06/2013,
A/swine/Wisconsin/00055/2003,No,H1N1,02/11/2003,Swine,United States of America,Wisconsin,North America,24/06/2011,
A/swine/Wisconsin/00134/2003,No,H1N2,08/14/2003,Swine,United States of America,Wisconsin,North America,24/06/2011,
A/swine/Wisconsin/00210/2003,No,H1,11/17/2003,Swine,United States of America,Wisconsin,North America,24/06/2011,
A/swine/Wisconsin/00232/2003,No,H1,12/18/2003,Swine,United States of America,Wisconsin,North America,24/06/2011,
A/swine/Wisconsin/00385/2004,No,H1,08/12/2004,Swine,United States of America,Wisconsin,North America,24/06/2011,
A/swine/Wisconsin/00416/2004,No,H1N1,09/29/2004,Swine,United States of America,Wisconsin,North America,24/06/2011,
A/swine/Wisconsin/00705/2005,No,H1,08/09/2005,Swine,United States of America,Wisconsin,North America,24/06/2011,
A/swine/Wisconsin/01079/2006,No,H1N1,04/04/2006,Swine,United States of America,Wisconsin,North America,24/06/2011,
A/swine/Wisconsin/01294/2006,No,H1N1,10/27/2006,Swine,United States of America,Wisconsin,North America,24/06/2011,
A/swine/Wisconsin/01389/2006,No,H1N1,12/26/2006,Swine,United States of America,Wisconsin,North America,24/06/2011,
A/swine/Wisconsin/01768/2007,No,H1,09/13/2007,Swine,United States of America,Wisconsin,North America,24/06/2011,
A/swine/Wisconsin/02120/2008,No,H1N1,04/11/2008,Swine,United States of America,Wisconsin,North America,24/06/2011,
A/swine/Wisconsin/02131/2008,No,H1N1,04/11/2008,Swine,United States of America,Wisconsin,North America,24/06/2011,
A/swine/Wisconsin/02192/2008,No,H1N1,04/30/2008,Swine,United States of America,Wisconsin,North America,24/06/2011,
A/swine/Wisconsin/02370/2008,No,H1N1,08/22/2008,Swine,United States of America,Wisconsin,North America,24/06/2011,
A/swine/Wisconsin/02376/2008,No,H1N1,10/09/2008,Swine,United States of America,Wisconsin,North America,24/06/2011,
A/swine/Wisconsin/02377/2008,No,H1N1,10/09/2008,Swine,United States of America,Wisconsin,North America,24/06/2011,
A/swine/Wisconsin/02415/2008,No,H1N1,08/22/2008,Swine,United States of America,Wisconsin,North America,24/06/2011,
A/swine/Wisconsin/02424/2008,No,H1N1,11/04/2008,Swine,United States of America,Wisconsin,North America,24/06/2011,
A/swine/Wisconsin/02467/2008,No,H1N2,12/04/2008,Swine,United States of America,Wisconsin,North America,24/06/2011,
A/swine/Wisconsin/1/1957,Yes,H1N1,1957,Swine,United States of America,Wisconsin,North America,03/10/2007,
A/swine/Wisconsin/1/1961,Yes,H1N1,1961,Swine,United States of America,Wisconsin,North America,04/05/2006,28/02/2012
A/swine/Wisconsin/1/1967,Yes,H1N1,1967,Swine,United States of America,Wisconsin,North America,03/10/2007,
A/swine/Wisconsin/1/1968,No,H1N1,1968,Swine,United States of America,Wisconsin,North America,18/09/2007,
A/swine/Wisconsin/1/1971,Yes,H1N1,1971,Swine,United States of America,Wisconsin,North America,26/06/2007,
A/swine/Wisconsin/1/61,No,H1N1,1961,Swine,United States of America,Wisconsin,North America,16/04/1999,
A/swine/Wisconsin/11/1980,Yes,H1N1,1980,Swine,United States of America,Wisconsin,North America,26/06/2007,
A/Swine/Wisconsin/125/97,No,H1N1,1997,Swine,United States of America,Wisconsin,North America,28/09/2000,
A/Swine/Wisconsin/136/97,No,H1N1,1997,Swine,United States of America,Wisconsin,North America,28/09/2000,
A/Swine/Wisconsin/14094/99,No,H3N2,1999,Swine,United States of America,Wisconsin,North America,07/09/2000,
A/swine/Wisconsin/15/1930,No,H1N1,1930,Swine,United States of America,Wisconsin,North America,23/05/2006,
A/Swine/Wisconsin/163/97,No,H1N1,1997,Swine,United States of America,Wisconsin,North America,11/10/2000,
A/Swine/Wisconsin/164/97,No,H1N1,1997,Swine,United States of America,Wisconsin,North America,28/09/2000,
A/Swine/Wisconsin/166/97,No,H1N1,1997,Swine,United States of America,Wisconsin,North America,11/10/2000,
A/Swine/Wisconsin/168/97,No,H1N1,1997,Swine,United States of America,Wisconsin,North America,28/09/2000,
A/swine/Wisconsin/1915/1988,Yes,H1N1,1988,Swine,United States of America,Wisconsin,North America,02/05/2006,
A/Swine/Wisconsin/194/80,No,H3N2,1980,Swine,United States of America,Wisconsin,North America,02/03/2006,
A/swine/Wisconsin/2/1966,Yes,H1N1,1966,Swine,United States of America,Wisconsin,North America,03/10/2007,
A/swine/Wisconsin/2/1970,Yes,H1N1,1970,Swine,United States of America,Wisconsin,North America,26/06/2007,
A/Swine/Wisconsin/235/97,No,H1N1,1997,Swine,United States of America,Wisconsin,North America,28/09/2000,
A/Swine/Wisconsin/238/97,No,H1N1,1997,Swine,United States of America,Wisconsin,North America,11/03/2006,
A/swine/Wisconsin/30747/1976,Yes,H1N1,1976,Swine,United States of America,Wisconsin,North America,27/11/2007,
A/swine/Wisconsin/30954/1976,Yes,H1N1,1976,Swine,United States of America,Wisconsin,North America,21/12/2008,
A/Swine/Wisconsin/457/98,No,H1N1,1998,Swine,United States of America,Wisconsin,North America,11/10/2000,
A/Swine/Wisconsin/458/98,No,H1N1,1998,Swine,United States of America,Wisconsin,North America,11/10/2000,
A/Swine/Wisconsin/464/98,No,H1N1,1998,Swine,United States of America,Wisconsin,North America,11/03/2006,
A/swine/Wisconsin/629/1980,Yes,H1N1,1980,Swine,United States of America,Wisconsin,North America,24/07/2007,
A/swine/Wisconsin/641/1980,Yes,H1N1,1980,Swine,United States of America,Wisconsin,North America,26/06/2007,
A/swine/Wisconsin/661/1980,Yes,H1N1,1980,Swine,United States of America,Wisconsin,North America,26/06/2007,
A/swine/Wisconsin/663/1980,No,H1N1,1980,Swine,United States of America,Wisconsin,North America,28/08/2007,
A/swine/Wisconsin/8/1980,Yes,H1N1,1980,Swine,United States of America,Wisconsin,North America,26/06/2007,
A/swine/Wisconsin/A00677500/2012,Yes,H3N2,08/19/2012,Swine,United States of America,Wisconsin,North America,07/11/2012,
A/swine/Wisconsin/A01203142/2012,Yes,H1N1,01/11/2012,Swine,United States of America,Wisconsin,North America,23/06/2012,
A/swine/Wisconsin/H02AS8/2002,Yes,H3N2,2002,Swine,United States of America,Wisconsin,North America,15/09/2012,
A/swine/Wisconsin/OM/2/1976,No,H1N1,12/03/1976,Swine,United States of America,Wisconsin,North America,20/05/2008,
A/swine/Wisconsin/R33f/2001,No,H1N2,Aug-01,Swine,United States of America,Wisconsin,North America,22/12/2009,
A/swine/Wisconsin/R7c/2001,No,H3N2,Jun-01,Swine,United States of America,Wisconsin,North America,22/12/2009,
A/swine/Wyoming/A01379327/2013,Yes,H3N2,03/29/2013,Swine,United States of America,Wyoming,North America,18/05/2013,
A/swine/Wyoming/A01379329/2013,No,H1N1,03/29/2013,Swine,United States of America,Wyoming,North America,18/05/2013,
A/swine/Wyoming/A01379346/2013,No,H3N2,03/29/2013,Swine,United States of America,Wyoming,North America,11/05/2013,
A/swine/Wyoming/A01379354/2013,No,H3N2,03/29/2013,Swine,United States of America,Wyoming,North America,18/05/2013,
A/swine/Wyoming/A01380322/2013,No,H3N2,04/30/2013,Swine,United States of America,Wyoming,North America,15/06/2013,
A/swine/Wyoming/A01380335/2013,No,H3N2,04/30/2013,Swine,United States of America,Wyoming,North America,15/06/2013,
A/swine/Wyoming/A01381202/2013,No,H3N2,05/21/2013,Swine,United States of America,Wyoming,North America,30/06/2013,
A/swine/Wyoming/A01381213/2013,No,H3N2,05/21/2013,Swine,United States of America,Wyoming,North America,30/06/2013,
A/swine/Wyoming/A01397389/2013,No,H3N2,06/25/2013,Swine,United States of America,Wyoming,North America,31/07/2013,
A/swine/Wyoming/A01397400/2013,No,H3N2,06/25/2013,Swine,United States of America,Wyoming,North America,31/07/2013,
A/swine/Wyoming/A01444560/2013,Yes,H3N2,01/13/2013,Swine,United States of America,Wyoming,North America,07/08/2013,
A/swine/Wyoming/A01444562/2013,No,H3N2,01/13/2013,Swine,United States of America,Wyoming,North America,24/02/2013,
A/swine/Wyoming/A01444566/2013,No,H3N2,01/13/2013,Swine,United States of America,Wyoming,North America,02/03/2013,
A/swine/Wyoming/A01445296/2013,No,H3N2,02/08/2013,Swine,United States of America,Wyoming,North America,30/03/2013,
A/swine/Wyoming/A01445305/2013,No,H3N2,02/08/2013,Swine,United States of America,Wyoming,North America,30/03/2013,
A/teal/Oregon/44336-122/2007,Yes,H3N8,08/16/2007,Teal,United States of America,Oregon,North America,27/10/2010,
A/teal/Oregon/44336-130/2007,Yes,H3N8,08/16/2007,Teal,United States of America,Oregon,North America,27/10/2010,
A/thick-billed murre/Alaska/44085-040/2006,No,H10N3,06/07/2006,Murre,United States of America,Alaska,North America,16/09/2010,
A/thick-billed murre/Alaska/44085-090/2006,No,H11N9,06/05/2006,Murre,United States of America,Alaska,North America,16/09/2010,
A/thick-billed murre/Alaska/44085-108/2006,No,H1N9,06/07/2006,Murre,United States of America,Alaska,North America,16/09/2010,
A/thick-billed murre/Alaska/44085-155/2006,No,H9N2,06/07/2006,Murre,United States of America,Alaska,North America,16/09/2010,
A/thick-billed murre/Alaska/44086-095/2006,No,H11N9,05/27/2006,Murre,United States of America,Alaska,North America,16/09/2010,
A/thick-billed murre/Alaska/44088-059/2006,No,H11N9,05/30/2006,Murre,United States of America,Alaska,North America,16/09/2010,
A/thick-billed murre/Alaska/44145-186/2006,No,H9N2,06/08/2006,Murre,United States of America,Alaska,North America,16/09/2010,
A/thick-billed murre/Alaska/44145-199/2006,No,H2N6,06/08/2006,Murre,United States of America,Alaska,North America,16/09/2010,
A/tundra swan/AK/44049-168/2006,No,H5N2,2006,Tundra Swan,United States of America,Alaska,North America,16/10/2007,
A/tundra swan/Alaska//480410/2007,No,H5N2,2007,Tundra Swan,United States of America,Alaska,North America,04/01/2012,
A/tundra swan/Alaska/44049-099/2006,No,H5N2,05/11/2006,Tundra Swan,United States of America,Alaska,North America,15/04/2013,
A/tundra swan/Alaska/44049-168/2006,No,H5N2,05/09/2006,Tundra Swan,United States of America,Alaska,North America,15/04/2013,
A/tundra swan/Alaska/44050-005/2006,No,H5N2,05/11/2006,Tundra Swan,United States of America,Alaska,North America,15/04/2013,
A/tundra swan/Alaska/44056-144/2006,No,H5N2,05/26/2006,Tundra Swan,United States of America,Alaska,North America,15/04/2013,
A/tundra swan/Alaska/442960/2006,Yes,H5N2,2006,Tundra Swan,United States of America,Alaska,North America,15/09/2010,
A/tundra swan/Alaska/450959/2006,Yes,H5N2,2006,Tundra Swan,United States of America,Alaska,North America,15/09/2010,
A/tundra swan/Alaska/462958/2006,Yes,H5N2,2006,Tundra Swan,United States of America,Alaska,North America,15/09/2010,
A/tundra swan/North Carolina/671-058/2006,No,H7,2006,Tundra Swan,United States of America,North Carolina,North America,28/11/2009,
A/turkey/CA/1623CT/2002,No,H6N2,2002,Turkey,United States of America,California,North America,07/10/2005,
A/turkey/CA/1797/2008,No,H2N8,Sep-08,Turkey,United States of America,California,North America,01/09/2010,
A/turkey/CA/358533/2005,Yes,H4N8,2005,Turkey,United States of America,California,North America,20/07/2008,
A/turkey/CA/527/2002,No,H6N2,2002,Turkey,United States of America,California,North America,07/10/2005,
A/turkey/CA/6878/1979,No,H5N3,1979,Turkey,United States of America,California,North America,13/07/2008,
A/turkey/CA/6878/79,No,H5N3,1979,Turkey,United States of America,California,North America,07/10/2005,
A/turkey/CA/6889/80,No,H9N2,1980,Turkey,United States of America,California,North America,07/10/2005,
A/turkey/CA/8651-C/2002,No,H5N2,2002,Turkey,United States of America,California,North America,13/07/2008,
A/turkey/CA/D0208651-C/02,No,H5N2,2002,Turkey,United States of America,California,North America,03/11/2004,
A/turkey/CA/D0208652-C/02,No,H5N2,2002,Turkey,United States of America,California,North America,03/11/2004,
A/turkey/California/1/1988,No,H9N2,1988,Turkey,United States of America,California,North America,28/08/2013,
A/turkey/California/1054C/1985,No,H9N2,1985,Turkey,United States of America,California,North America,28/08/2013,
A/turkey/California/1054T/1985,No,H9N2,1985,Turkey,United States of America,California,North America,28/08/2013,
A/Turkey/California/189/66,No,H9N2,1966,Turkey,United States of America,California,North America,25/10/1999,
A/turkey/California/1964,No,H6N5,1964,Turkey,United States of America,California,North America,15/04/2011,
A/turkey/California/21860/1984,No,H5N3,1984,Turkey,United States of America,California,North America,06/11/2010,
A/turkey/California/6878/79,No,H5N3,1979,Turkey,United States of America,California,North America,29/10/2004,
A/turkey/California/6889/1980,No,H9N2,1980,Turkey,United States of America,California,North America,10/09/2008,
A/turkey/CO/118899/1972,Yes,H5N2,1972,Turkey,United States of America,Colorado,North America,25/11/2009,
A/turkey/CO/13356/1991,No,H7N3,1991,Turkey,United States of America,Colorado,North America,25/11/2009,
A/turkey/CO/13356/91,No,H7N3,1991,Turkey,United States of America,Colorado,North America,03/11/2004,
A/Turkey/Colorado/13356/91,No,H7N3,1991,Turkey,United States of America,Colorado,North America,24/04/1999,
A/turkey/Colorado/169118-13/2002,No,H8N4,2002,Turkey,United States of America,Colorado,North America,28/11/2009,
A/turkey/Colorado/235497/2003,No,H8N4,2003,Turkey,United States of America,Colorado,North America,28/11/2009,
A/turkey/Colorado/72,No,H5N2,1972,Turkey,United States of America,Colorado,North America,10/03/2006,
A/turkey/IA/10271-3/1990,No,H1N1,1990,Turkey,United States of America,Iowa,North America,13/07/2008,
A/turkey/IA/21089-3/1992,Yes,H1N1,1992,Turkey,United States of America,Iowa,North America,13/07/2008,
A/turkey/Illinois/2004,No,H3N2,2004,Turkey,United States of America,Illinois,North America,19/05/2007,
A/turkey/Kansas/4880/1980,Yes,H1N1,1980,Turkey,United States of America,Kansas,North America,04/01/2012,
A/turkey/Massachusetts/3740/1965,Yes,H6N2,1965,Turkey,United States of America,Massachusetts,North America,09/03/2007,
A/turkey/Massachussetts/3740/65,No,H6N2,1965,Turkey,United States of America,Massachusetts,North America,12/12/2006,
A/turkey/Minnesota/1/1988,Yes,H7N9,07/13/1988,Turkey,United States of America,Minnesota,North America,21/09/2006,
A/turkey/Minnesota/1012/1990,No,H13N2,11/26/1990,Turkey,United States of America,Minnesota,North America,21/09/2006,
A/turkey/Minnesota/10734/1995,No,H5N2,1995,Turkey,United States of America,Minnesota,North America,10/03/2006,
A/turkey/Minnesota/1138/1980,No,H7N3,1980,Turkey,United States of America,Minnesota,North America,31/05/2012,
A/turkey/Minnesota/1200/1980,Yes,H7N3,10/30/1980,Turkey,United States of America,Minnesota,North America,21/09/2006,
A/turkey/Minnesota/1237/80,No,H7N3,1980,Turkey,United States of America,Minnesota,North America,10/03/2006,
A/turkey/Minnesota/12537/1989,No,H1N1,01/27/1989,Turkey,United States of America,Minnesota,North America,21/09/2006,
A/turkey/Minnesota/1265/80,No,H6N1,1980,Turkey,United States of America,Minnesota,North America,29/10/2004,
A/turkey/Minnesota/141/1978,No,H4N8,11/01/1978,Turkey,United States of America,Minnesota,North America,14/05/2008,
A/turkey/Minnesota/1598/1981,No,H5N2,11/06/1981,Turkey,United States of America,Minnesota,North America,14/05/2008,
A/turkey/Minnesota/1630/1981,No,H5N2,1981,Turkey,United States of America,Minnesota,North America,10/09/2008,
A/turkey/Minnesota/166/81,No,H1N1,1981,Turkey,United States of America,Minnesota,North America,23/01/2001,
A/turkey/Minnesota/1661/1981,No,H1N1,1981,Turkey,United States of America,Minnesota,North America,04/05/2006,
A/turkey/Minnesota/1661/81,No,H1N1,1981,Turkey,United States of America,Minnesota,North America,16/04/1999,
A/turkey/Minnesota/1700/1982,No,H5N2,1982,Turkey,United States of America,Minnesota,North America,10/09/2008,
A/turkey/Minnesota/1729/1982,No,H5N2,1982,Turkey,United States of America,Minnesota,North America,10/09/2008,
A/turkey/Minnesota/1812/1982,No,H3N2,1982,Turkey,United States of America,Minnesota,North America,10/09/2008,
A/turkey/Minnesota/3/1992,No,H5N2,10/22/1991,Turkey,United States of America,Minnesota,North America,16/10/2006,
